Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Euro area,EMU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"School enrollment, primary (% net)",SE.PRM.NENR,97.60168,97.587,97.38783,97.16182,97.12704,97.8101,97.85197,98.01473,97.88209,97.64435,97.61237,97.85523,97.85339,97.87697,97.42686,97.58042,97.57071,97.44854,..
Euro area,EMU,"Population, total",SP.POP.TOTL,321310791,322547874,324125336,325885964,327682505,329380417,330922789,332645165,334274725,335360890,336151479,335419643,336159194,337302113,338462222,339488380,340481753,341163597,341843156
Euro area,EMU,"Population ages 15-64, total",SP.POP.1564.TO,216123552,216724153,217510114,218388511,219302429,220194640,220771223,221551684,222288932,222599799,222598810,221314683,220972073,220854793,220734630,220537341,220471461,220195408,219914919
Euro area,EMU,Rural population (% of total population),SP.RUR.TOTL.ZS,27.0578336208883,26.8527549073134,26.6092212845033,26.3586138303766,26.1131204633583,25.8700297857143,25.6321680492455,25.4033718250256,25.176851974827,24.9491093744682,24.7183018169972,24.490977120374,24.2763065365304,24.0708783421941,23.8719002095099,23.6607383322604,23.4470307182688,23.2300887806268,23.0082871485951
Euro area,EMU,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,119.998518021507,120.48437421622,121.051914113081,121.688554559206,122.376762723385,123.017299203006,123.622433197519,124.263166835637,124.897045034497,125.307388744131,125.53879128008,125.275502142958,125.538460838468,125.900047303276,126.334507725883,126.744279949659,127.096478819702,127.351000451892,127.60466912955
Euro area,EMU,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.64820055172527,8.74172375187059,8.95415339724257,9.16129243293789,9.16578356474273,9.25615799438854,9.25393610778435,9.15280170021109,9.44467265234284,10.20413010945,10.166054422318,10.0628785516899,10.1684668289784,10.2136418685565,10.2591888534394,10.2023048041518,10.1907692150849,10.1351066328336,..
Euro area,EMU,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,7.09437820457501,..,..,..,..,..,..,..,..
Euro area,EMU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.3087793090799,51.2910796579566,51.2697939216574,51.2478051384581,51.2286586818313,51.2144384015036,51.2057636358008,51.2016832084715,51.2011318215599,51.2020711170476,51.2022360136704,51.2027056657923,51.2021843485573,51.2002758876695,51.1935282104318,51.1797849522431,51.1590462217497,51.1328001578094,51.1034930346041
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.42377625815148,8.34744350817263,8.61431887459714,8.95853227200137,9.24583984584353,9.02031671976903,8.31223227575882,7.43506611759678,7.48436960910309,9.53671795476116,10.0703083624,10.110723726273,11.288656418894,11.928658750734,11.6048663898634,10.8397460851025,10.0274040476421,9.06011736628989,8.18786216591896
Euro area,EMU,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,44.5412580822888,43.8111762989819,43.734230704013,43.5652565297784,43.3978823567253,44.0178740592813,44.146873406391,44.4936872076361,44.5723911947161,43.6423176372719,42.4491577349774,41.8819712510835,41.2998290180343,40.819111670375,40.0719296916973,39.8833878032087,39.8962058261579,40.0693834381319,40.4045960458544
Euro area,EMU,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,20272.090931146,20710.0686585153,21021.7120063327,21350.5917255576,21978.7315287229,22518.5464258145,23341.729302095,24113.3987203424,24263.9260041326,23091.3889232539,23604.6811937421,24111.5838943541,24090.2241275717,24191.4613224777,24516.1519465385,24906.3581145372,25267.8869691028,25864.5176076533,26329.1728257457
Europe & Central Asia,ECS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,96.58328,96.66436,96.80673,96.89123,96.98104,96.97741,97.13384,97.13419,97.24844,97.41671,97.58114,97.89486,97.99824,98.06956,98.11637,98.16487,98.25469,98.27194,98.33417
Europe & Central Asia,ECS,"School enrollment, primary (% net)",SE.PRM.NENR,94.6293,95.00901,95.32602,96.03353,95.47854,95.05319,95.0962,95.12766,95.39694,95.12563,95.42895,95.61241,95.5845,95.94929,95.68722,95.85257,95.88099,94.97764,94.87481
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,861278548,862347940,863936840,866215690,868808156,871456632,874157201,877300672,880829122,884469375,887926820,890162706,893788642,898060416,902406816,906707416,910904758,914585461,917922618.5
Europe & Central Asia,ECS,"Population ages 15-64, total",SP.POP.1564.TO,573887839,575836524,578113367,580903275,584044784,587390904,590041468,593153297,596378635,599205946,601232298,601203564,601706709,602244610,602532288,602614658,602454784,601827925,600982071
Europe & Central Asia,ECS,Rural population (% of total population),SP.RUR.TOTL.ZS,31.2584651224486,31.1014234732412,30.8997950074001,30.6891850192115,30.4771025909197,30.2629363056031,30.0497775107887,29.8350077461713,29.6232419142414,29.4226764962739,29.2290036734761,29.0531178102649,28.8784492404493,28.7062877565836,28.5344688675184,28.3554667172878,28.1712549191628,27.9833323611743,27.7898076733727
Europe & Central Asia,ECS,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,31.3774233627961,31.4180216682284,31.4767095683136,31.559135915242,31.6535316180929,31.7501098902101,31.8534724523607,31.9683565847777,32.098604918218,32.2302992056432,32.3546171193869,32.4362454416665,32.5723065753623,32.7264614227309,32.8862586209865,33.0436546698582,33.1961001205185,33.330235971966,33.4651318902801
Europe & Central Asia,ECS,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.82272250999634,8.01185291937169,8.24653398190092,8.45785306732217,8.42622069601077,8.42319786108002,8.35620231811777,8.24574506028655,8.44260290207646,9.26710280794529,9.03690013618858,8.89124179329666,8.87771645261209,9.10511905826625,9.21015605614703,9.28728227205929,9.34922198674965,9.26357236567127,..
Europe & Central Asia,ECS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,6.88191738483828,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.6910821265482,51.6892014728201,51.6860588185034,51.6823156332474,51.6790925646873,51.6767281355179,51.6755657435182,51.6752598524379,51.6746871043958,51.672662562423,51.6672139385211,51.6596513909231,51.6490797960525,51.6359943170734,51.6199644104283,51.6016470050812,51.5809733081108,51.5585848745722,51.5354476923643
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.80070660384178,9.09194745446308,9.12882211475581,9.14064351406031,9.11871428018589,8.73537307001515,8.08927345657457,7.17311673219652,7.08936148714271,8.93293752751314,9.01555951821137,8.76070254534997,8.9711020316306,9.20288279128817,8.9573354501994,8.55822086763519,8.09610187877438,7.49187738824393,6.90387443217565
Europe & Central Asia,ECS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,44.5807905574866,43.6677529493079,43.274238669222,42.3422211663652,42.2545426133541,42.3463366635395,42.2106924137972,42.3580911014434,43.0057450027133,42.7052779141263,42.0587132435744,41.9441744128657,41.3070191992755,41.2907665115971,41.1077164642763,41.2037188021283,41.1588574921899,40.9493508563619,40.8399980823588
Europe & Central Asia,ECS,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,52,51,51,52,50,49,48,47,46,45,43,41,38,37,35,33,32,30,28
Europe & Central Asia,ECS,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,84,83,84,99,74,86,86,86,85,89,87,87,87,90,87,89,88,87,88
Europe & Central Asia,ECS,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,75,73,74,74,76,77,75,76,76,75,74,73,76,76,76,77,77,76,..
Europe & Central Asia,ECS,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4920.6733324349,5042.17667547107,5315.83519983938,5677.89378300957,6139.49276652887,6581.12265598493,7105.63408976279,7632.33145183612,7918.21325055498,7409.31665673687,7780.76665443152,8218.40932289336,8491.4486076798,8775.2553450872,8908.46804507248,8922.93319175048,8998.36815708325,9297.07662672133,9517.69501091305
Europe & Central Asia (excluding high income),ECA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,96.88841,96.96607,97.05273,97.12627,97.29123,97.49431,97.45813,97.55349,97.55825,98.08685,98.38939,98.6356,98.76158,98.81141,98.84282,98.87197,98.98786,98.96444,99.0011
Europe & Central Asia (excluding high income),ECA,"School enrollment, primary (% net)",SE.PRM.NENR,91.17819,91.87537,92.82763,94.81058,94.22083,92.75084,92.79129,92.91735,93.0729,92.65775,93.29969,93.46094,93.25988,93.64177,93.40826,93.6759,93.82713,91.98788,91.81915
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,369143668,369183312,369278345,369597930,370083723,370632537,371318140,372332605,373751805,375674687,377835769,380165082,382509766,385088778,387660810,390295673,392870484,395289709,397435105.5
Europe & Central Asia (excluding high income),ECA,"Population ages 15-64, total",SP.POP.1564.TO,243916084,245061547,246235843,247621252,249255857,251095032,252678194,254613253,256730190,258874060,260739676,262035956,263013689,263846002,264454455,264972292,265086241,265042214,264841589
Europe & Central Asia (excluding high income),ECA,Rural population (% of total population),SP.RUR.TOTL.ZS,35.4365746560423,35.3114922857452,35.163689180746,34.9888449275333,34.8054649200553,34.6177184161218,34.4287243952875,34.236798701185,34.0458646887214,33.8598198159662,33.6853556670142,33.5277579064387,33.372355641886,33.2143237997625,33.0533355948376,32.8879859779121,32.7179927761337,32.5433084718962,32.3640693970563
Europe & Central Asia (excluding high income),ECA,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,17.5910710569146,22.4805336814708,21.4902093005617,20.7570596379974,19.9032523115984,18.3712473683665,20.8558003019526,22.5915564057215,24.0105744784795,..,..
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,16.4797369196904,16.4821697201631,16.4873958692567,16.5016395233165,16.5231445577877,16.5475750800395,16.5808745435957,16.6263661043246,16.6903972812223,16.776374832922,16.8728257724988,16.9768356564674,17.0815333704739,17.1966883240719,17.3124312994397,17.4300860866388,17.5450525671193,17.6530918103949,17.7575359364548
Europe & Central Asia (excluding high income),ECA,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2372,1857,896,698
Europe & Central Asia (excluding high income),ECA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.94346020069459,5.24244553261585,5.49204408595984,5.38908692440852,5.14777209722495,5.13522844406664,5.13862656751809,5.07500218497107,5.12609121154641,5.69890979503475,5.16860187877586,4.92842974473946,5.01424954493061,5.08616174354497,5.08235136499955,5.11016183178001,5.19115414592706,5.20306913922785,..
Europe & Central Asia (excluding high income),ECA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,7.26291233231395,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,52.2121456121791,52.2261333085683,52.242059146731,52.258902475055,52.2754412505845,52.2903227258841,52.3033378358145,52.3145110690187,52.3221306794848,52.3248954578446,52.3212100314574,52.3121506665843,52.3002211116567,52.2841681872442,52.2647497272393,52.2440343027211,52.2217181696345,52.1980376338047,52.1739995256427
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.9380142477582,10.2362455893886,9.78426519781253,9.60201725779713,9.25987064184388,8.64234908867006,8.12924752301041,7.34411201362783,7.36211167640557,9.13494967183215,8.51248610286433,7.85393789253909,7.25375831145506,7.27109444342451,7.48665775054052,7.61080712489994,7.62423573610774,7.41955277945785,7.09256021215098
Europe & Central Asia (excluding high income),ECA,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,42.7482361578556,41.42108815869,41.0297957083126,39.8817099102677,39.8918923286424,39.7886613762983,39.4448103193931,39.6502255124255,40.7445221108089,40.8878565690215,40.3388414452161,40.5802592664605,39.5164408017596,39.706614447043,39.6747934137324,39.748946350297,39.4904525020843,38.9385680174449,38.5695024058581
Europe & Central Asia (excluding high income),ECA,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,95,95,95,95,94,92,90,88,87,85,80,76,71,68,65,61,58,55,51
Europe & Central Asia (excluding high income),ECA,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,83,82,84,100,71,85,86,86,85,89,87,87,87,91,89,89,88,87,88
Europe & Central Asia (excluding high income),ECA,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,75,75,73,74,78,77,76,76,76,75,74,73,76,76,77,79,78,78,..
Europe & Central Asia (excluding high income),ECA,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,5294.02238530689,5429.56474234473,5704.25538376226,6055.79061331422,6527.46464870234,6955.8007955742,7492.69478517756,8046.1104607473,8375.9856010598,7935.74157948301,8276.64365141122,8713.09185318913,8970.35580274396,9242.87721683159,9409.19229059788,9486.40677691295,9614.05777791579,9970.1127135038,10256.0255509752
