country,year,NY.GDP.PCAP.KD,SP.POP.TOTL,SP.POP.1564.TO,SP.RUR.TOTL.ZS,EN.POP.DNST,SP.POP.TOTL.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.ACTI.1524.ZS,e_inc_100k
Saudi Arabia,2001,17669.1180001687,21202642,12658175,19.923,9.86311607720183,45.4371544004461,4.61999988555908,19.3299999237061,18
Saudi Arabia,2002,16696.4103852427,21805313,13218028,19.696,10.143468593146,45.1848039666647,5.26999998092651,19.3780002593994,18
Saudi Arabia,2003,18034.7245219,22456649,13808782,19.47,10.4464592569161,44.8681314595301,5.55999994277954,19.4799995422363,17
Saudi Arabia,2004,18901.0131046053,23132682,14420489,19.246,10.760938553931,44.5636403831358,5.82000017166138,19.4459991455078,16
Saudi Arabia,2005,19381.8519639916,23816183,15042659,19.021,11.0788918402188,44.3196860956892,6.05000019073486,19.378999710083,17
Saudi Arabia,2006,19367.5827543478,24498310,15692263,18.796,11.3962059645809,44.1446886567251,6.25,19.5620002746582,18
Saudi Arabia,2007,19187.8067947643,25184597,16359468,18.573,11.7154552516875,44.0188005450476,5.73000001907349,17.8980007171631,18
Saudi Arabia,2008,19832.6513319799,25888541,17042007,18.351,12.0429182812406,43.9246021453126,5.07999992370605,17.1900005340576,18
Saudi Arabia,2009,18883.199839421,26630303,17741430,18.133,12.3879736148003,43.8370566042752,5.38000011444092,15.8470001220703,17
Saudi Arabia,2010,19262.5476811757,27421461,18462077,17.916,12.7560071452163,43.7393687310978,5.55000019073486,16.826000213623,19
Saudi Arabia,2011,20553.9053742816,28267685,19316671,17.698,13.1496564620945,43.6370824807816,5.76999998092651,18.2129993438721,16
Saudi Arabia,2012,21006.6370090509,29155187,20181177,17.48,13.5625076173774,43.5364668985727,5.51999998092651,18.298999786377,15
Saudi Arabia,2013,20929.4968690033,30052518,21031432,17.26,13.9799310598272,43.4252189983129,5.57000017166138,18.7450008392334,13
Saudi Arabia,2014,21087.3544122692,30916994,21835601,17.04,14.3820709032465,43.2886756672458,5.71999979019165,18.8110008239746,12
Saudi Arabia,2015,21399.1040059788,31717667,22569163,16.82,14.754530653257,43.1202557211316,5.59000015258789,17.4500007629395,12
Saudi Arabia,2016,21270.4677241167,32442572,23153937,16.599,15.0917443910517,42.9119467992346,5.65000009536743,18.7779998779297,10
Saudi Arabia,2017,20693.941237821,33099147,23676946,16.378,15.3971721504031,42.6754022658344,5.8899998664856,19.0179996490479,10
Saudi Arabia,2018,20819.7445746725,33699947,24143675,16.156,15.6766543082956,42.445847976176,6.03999996185303,19.1509990692139,10
Senegal,2000,1115.16356921626,9797734,5103377,59.68,50.8893886667013,50.8716252773219,5.60599994659424,41.7109985351563,155
Senegal,2001,1138.54842779691,10036104,5244522,59.536,52.1274814314652,50.9455463884285,5.60500001907349,41.3650016784668,153
Senegal,2002,1118.41198009947,10283699,5393771,59.393,53.4134888069392,51.0073617515262,5.65000009536743,41.0130004882813,150
Senegal,2003,1163.98199413364,10541467,5550434,59.102,54.7523347010855,51.0597193750018,6.71299982070923,40.6699981689453,147
Senegal,2004,1201.69531506556,10810083,5713416,58.694,56.1475250610294,51.1065869411215,7.80299997329712,40.3499984741211,144
Senegal,2005,1237.21218830885,11090116,5881788,58.286,57.6020152703475,51.150649997299404,8.94299983978271,40.064998626709,141
Senegal,2006,1235.12945515113,11382268,6045775,57.876,59.1194515140498,51.1915283697315,10.0299997329712,39.931999206543,139
Senegal,2007,1262.32173275333,11687080,6214647,57.465,60.7026437438321,51.2278603770763,9.85200023651123,38.7070007324219,138
Senegal,2008,1278.77289978093,12004701,6389396,57.053,62.35236586506,51.2602064191525,9.80200004577637,37.4640007019043,136
Senegal,2009,1270.56419984687,12335084,6571676,56.641,64.0683737599335,51.2893053412167,10.2329998016357,36.2150001525879,134
Senegal,2010,1280.22546972155,12678148,6762211,56.227,65.8502467147977,51.3153148690624,10.3450002670288,34.9700012207031,132
Senegal,2011,1263.45241134374,13033809,6949175,55.812,67.6975484340103,51.3391859052155,10.3599996566772,33.7190017700195,130
Senegal,2012,1291.62221425429,13401991,7147093,55.397,69.609884173895,51.3601786003422,9.42700004577637,32.4770011901855,129
Senegal,2013,1291.41504230153,13782420,7354595,54.981,71.5858307796188,51.3747685549478,8.54199981689453,31.2490005493164,127
Senegal,2014,1338.71674774698,14174731,7570330,54.564,73.6234924427362,51.3788118864967,7.61100006103516,30.0410003662109,125
Senegal,2015,1384.51922733514,14578459,7794343,54.138,75.7204539552278,51.3700839252458,6.75699996948242,28.8549995422363,123
Senegal,2016,1431.75613082254,14993528,8030122,53.704,77.8763205734171,51.3482096325118,6.70599985122681,28.7369995117188,122
Senegal,2017,1495.34188817617,15419381,8278534,53.26,80.0881992416766,51.3158657619509,6.61499977111816,28.5559997558594,120
Senegal,2018,1547.09470286576,15854360,8538801,52.808,82.3474783150678,51.2773297682071,6.52699995040894,28.318000793457,118
Serbia,2005,4852.8402319327,7440769,4976785,46.117,85.0762520009147,51.0424287276516,20.8500003814697,38.0089988708496,40
Serbia,2006,5120.80873793267,7411569,4973794,45.895,84.742385090327,51.0420665492882,20.8500003814697,36.439998626709,40
Serbia,2007,5472.70944434043,7381579,4974349,45.672,84.3994854790761,51.0329804160753,18.0599994659424,32.6510009765625,37
Serbia,2008,5806.89031544951,7350222,4973412,45.45,84.0409558655385,51.0186140226852,13.7049999237061,32.1539993286133,35
Serbia,2009,5670.95508551703,7320807,4967558,45.228,83.7046306883147,51.003606862814,16.1420001983643,28.4529991149902,32
Serbia,2010,5735.42285659849,7291436,4952679,45.007,83.3688085982163,50.9916298698136,19.2180004119873,28.3129997253418,30
Serbia,2011,5898.59613222216,7234099,4910997,44.785,82.7132289046421,50.9838448392366,22.9659996032715,28.2660007476807,28
Serbia,2012,5886.89457613666,7199077,4877059,44.644,82.3127944203064,50.9797859446119,24,29.0380001068115,24
Serbia,2013,6086.72644503527,7164132,4836941,44.531,81.9132403384404,50.9791014399546,22.1539993286133,28.5240001678467,27
Serbia,2014,6018.16597399001,7130576,4793306,44.417,81.529567802424,50.9806497522444,19.2229995727539,28.3850002288818,23
Serbia,2015,6155.44816919192,7095383,4745329,44.304,81.1271781385776,50.983650935469,17.6599998474121,28.8759994506836,21
Serbia,2016,6394.46029514648,7058322,4700815,44.19,80.7034301394923,50.9882636735663,15.2569999694824,29.6149997711182,19
Serbia,2017,6560.32319407277,7020858,4653380,44.058,80.275074319689,50.9946800673143,13.4770002365112,29.6749992370605,19
Serbia,2018,6885.98747717234,6982604,4606042,43.908,79.8376857992225,51.002522964154,12.7329998016357,29.0410003662109,17
Sierra Leone,2000,302.264265607971,4584571,2408663,64.374,63.5158077029648,50.4035492968806,3.41300010681152,40.648998260498,305
Sierra Leone,2001,272.991178006267,4754072,2499366,64.133,65.8641174840676,50.3838501292261,3.41100001335144,40.6609992980957,309
Sierra Leone,2002,330.395926585628,4965766,2614481,63.891,68.7969797727903,50.3651598845698,3.45099997520447,40.6139984130859,311
Sierra Leone,2003,344.826417313311,5201070,2743479,63.648,72.0569409808811,50.3475436034942,3.45600008964539,40.5349998474121,313
Sierra Leone,2004,351.822123761394,5433991,2874030,63.404,75.2838875034636,50.3310179711244,3.42000007629395,43.6679992675781,314
Sierra Leone,2005,353.889418515374,5645624,2998376,63.081,78.2159046827376,50.3149604765031,3.49399995803833,42.1679992675781,316
Sierra Leone,2006,357.219529970943,5829237,3098221,62.697,80.7597256857855,50.2990612841468,3.51200008392334,40.693000793457,317
Sierra Leone,2007,375.668000342173,5989633,3189390,62.311,82.9818924909947,50.2831805779345,3.53999996185303,39.2299995422363,318
Sierra Leone,2008,386.653814008902,6133603,3276161,61.923,84.976489332225,50.2673063563497,3.62700009346008,37.7869987487793,318
Sierra Leone,2009,390.131035408141,6272734,3364481,61.534,86.9040454419507,50.2519076606935,3.97000002861023,36.3720016479492,318
Sierra Leone,2010,401.835001366837,6415634,3458378,61.144,88.8838182321973,50.2371238019115,4.15700006484985,34.992000579834,317
Sierra Leone,2011,417.603168385485,6563240,3546430,60.752,90.9287891382654,50.2233501207788,4.29300022125244,33.6539993286133,316
Sierra Leone,2012,470.301404621334,6712581,3640649,60.358,92.9977971737323,50.2100531747377,4.44099998474121,32.3499984741211,314
Sierra Leone,2013,555.205562395033,6863980,3740277,59.964,95.0953172623996,50.1969194235119,4.59700012207031,31.0779991149902,313
Sierra Leone,2014,567.834267043931,7017144,3844125,59.568,97.2172901080632,50.1833008343982,4.67799997329712,29.8309993743896,310
Sierra Leone,2015,441.137664064293,7171914,3951601,59.171,99.3615128844555,50.1687904852111,4.63700008392334,29.4780006408691,307
Sierra Leone,2016,457.833091719662,7328838,4058222,58.772,101.535577722361,50.1534484419512,4.58699989318848,29.136999130249,304
Sierra Leone,2017,466.94506935512,7488431,4168180,58.364,103.746619562206,50.1373920050232,4.5,28.7849998474121,301
Sierra Leone,2018,472.825438057198,7650154,4282082,57.945,105.987170961485,50.1212721477712,4.41699981689453,28.4120006561279,298
Singapore,2000,33850.7472532419,4027887,3017120,0,6011.77164179105,48.7157695752062,3.70000004768372,42.9490013122559,49
Singapore,2001,32597.6371927535,4138012,3098810,0,6176.13731343284,48.8565296837251,3.75999999046326,42.609001159668,43
Singapore,2002,33565.9689451147,4175950,3126457,0,6186.59259259259,49.0896492477476,5.65000009536743,38.9160003662109,42
Singapore,2003,35609.6713808109,4114826,3084752,0,5989.5577624262,49.3353114275384,5.92999982833862,39.476001739502,44
Singapore,2004,38619.868034798,4166664,3134634,0,6047.40770351797,49.4818780609604,5.84000015258789,39.1100006103516,39
Singapore,2005,40498.7145261862,4265762,3224846,0,6191.23643763313,49.4558094077563,5.59000015258789,38.6290016174316,37
Singapore,2006,42785.5841644099,4401365,3347294,0,6342.02435623687,49.2362897415093,4.48000001907349,39.3030014038086,35
Singapore,2007,44742.4148336372,4588599,3516747,0,6602.30071942446,48.8792605821524,3.90000009536743,39.7039985656738,34
Singapore,2008,43216.2611731782,4839396,3744457,0,6913.42285714286,48.4730757714398,3.96000003814697,39.382999420166,38
Singapore,2009,41983.0698197597,4987573,3896763,0,7125.10428571429,48.1168458027944,5.8600001335144,36.9389991760254,35
Singapore,2010,47236.9602345421,5076732,3997725,0,7231.81228019572,47.8648924124517,4.11999988555908,39.6660003662109,35
Singapore,2011,49194.3567574518,5183688,4074425,0,7363.19302222527,47.7215957018337,3.89000010490417,37.3950004577637,36
Singapore,2012,50143.7787074334,5312437,4167133,0,7524.69846291471,47.658753593698,3.72000002861023,38.6860008239746,49
Singapore,2013,51724.9779699993,5399162,4231259,0,7636.72168748833,47.6507463146337,3.85999989509583,37.9379997253418,46
Singapore,2014,53068.3552214105,5469724,4286418,0,7714.70223171084,47.6620756952875,3.74000000953674,39.935001373291,45
Singapore,2015,54009.7389181265,5535002,4335049,0,7806.77275159112,47.6679333843931,3.78999996185303,41.8419990539551,45
Singapore,2016,55042.7336676117,5607283,4370443,0,7908.72056321932,47.6651175131,4.07999992370605,40.6479988098145,50
Singapore,2017,57378.8619656214,5612253,4333088,0,7915.73043612911,47.6618777507243,4.19999980926514,40.9379997253418,47
Singapore,2018,59073.4875764707,5638676,4299961,0,7952.9984184018,47.6581254061005,4.01900005340576,41.6749992370605,47
Slovak Republic,2000,10320.8269911221,5388720,3717947,43.767,112.031600831601,51.4433878901105,19.0620002746582,44.8569984436035,22
Slovak Republic,2001,10676.1655266376,5378867,3741715,43.837,111.826756756757,51.4623809836861,19.3819999694824,45.5900001525879,21
Slovak Republic,2002,11161.657778909,5376912,3769282,43.987,111.786112266112,51.4807808116999,18.7210006713867,43.2029991149902,21
Slovak Republic,2003,11783.2000301695,5373374,3794190,44.137,111.689336936188,51.4973765908793,17.1200008392334,41.0719985961914,21
Slovak Republic,2004,12407.7472345556,5372280,3819379,44.287,111.689812889813,51.510545481754,18.5990009307861,39.564998626709,14
Slovak Republic,2005,13228.2719665625,5372807,3843700,44.437,111.700769230769,51.5188845559572,16.2560005187988,36.8660011291504,15
Slovak Republic,2006,14351.1127591383,5373054,3857447,44.588,111.705904365904,51.5222812120161,13.3730001449585,35.2900009155273,14
Slovak Republic,2007,15900.9889660636,5374622,3869817,44.739,111.738503118503,51.5208773679111,11.1429996490479,34.5870018005371,13
Slovak Republic,2008,16773.0610731439,5379233,3881205,44.889,111.834365904366,51.5153642226619,9.50800037384033,32.3450012207031,12
Slovak Republic,2009,15836.8834450415,5386406,3890304,45.04,112.006778956124,51.5066886693924,12.0249996185303,31.3509998321533,9.6
Slovak Republic,2010,16727.2913264619,5391428,3893288,45.315,112.108874644293,51.4953574870941,14.378999710083,31.0590000152588,8.7
Slovak Republic,2011,17184.2639708886,5398384,3887870,45.58,112.260526935178,51.4819006783594,13.6169996261597,30.1019992828369,8
Slovak Republic,2012,17480.2711778287,5407579,3882636,45.72,112.451738887712,51.4665661045258,13.9630002975464,30.4290008544922,6.8
Slovak Republic,2013,17578.6368238987,5413393,3871841,45.86,112.572642236492,51.4494013985596,14.2209997177124,30.7450008392334,8.4
Slovak Republic,2014,18044.9569543293,5418649,3855758,46,112.700686356073,51.4301324160523,13.1840000152588,30.8570003509521,6.8
Slovak Republic,2015,18897.1028871849,5423801,3834363,46.111,112.803144205344,51.409095642185,11.4809999465942,31.7089996337891,6.5
Slovak Republic,2016,19273.4848200494,5430798,3811923,46.194,112.953369384359,51.3859516012584,9.67000007629395,32.6769981384277,5.9
Slovak Republic,2017,19829.8243072771,5439232,3784686,46.249,113.128785357737,51.3615789414753,8.13099956512451,33.4900016784668,4.8
Slovak Republic,2018,20574.0254402876,5446771,3754166,46.274,113.285586522463,51.3383325230785,6.53599977493286,32.4420013427734,5.8
Slovenia,2000,18523.1664186015,1988925,1394570,49.246,98.7549652432969,51.0993052306423,6.91800022125244,37.4010009765625,21
Slovenia,2001,19088.8869286385,1992060,1398407,49.22,98.9106256206554,51.0883002751758,5.68200016021729,35.7309989929199,21
Slovenia,2002,19733.5986991139,1994530,1402767,49.143,99.0332671300894,51.1084832672039,5.92199993133545,36.1100006103516,20
Slovenia,2003,20305.5173119165,1995733,1406390,48.918,99.0929990069513,51.1379854164413,6.47900009155273,33.125,16
Slovenia,2004,21177.1022963873,1997012,1408884,48.692,99.156504468719,51.1433374903152,6.01200008392334,39.109001159668,14
Slovenia,2005,21943.3616004936,2000474,1410908,48.467,99.3284011916584,51.1025429340359,6.50600004196167,40.6040000915527,16
Slovenia,2006,23130.3839426918,2006868,1413518,48.242,99.6458788480636,51.0065036078718,5.94999980926514,40.7019996643066,12
Slovenia,2007,24606.9329558709,2018122,1417132,48.017,100.204667328699,50.8676883379189,4.81799983978271,41.9099998474121,12
Slovenia,2008,25430.3496482875,2021316,1413361,47.791,100.332370615751,50.7086086397314,4.37099981307983,42.435001373291,12
Slovenia,2009,23299.204840187,2039669,1419821,47.567,101.245373452163,50.5618773069421,5.85699987411499,40.4379997253418,11
Slovenia,2010,23509.5433941493,2048583,1420088,47.342,101.685826853954,50.4496078961072,7.23600006103516,39.5820007324219,9.5
Slovenia,2011,23662.8313902027,2052843,1414614,47.117,101.898293699867,50.3784469974328,8.16600036621094,37.0050010681152,10
Slovenia,2012,22989.9302725202,2057159,1410613,46.892,102.114051874416,50.3408451443416,8.84000015258789,34.0919990539551,7.5
Slovenia,2013,22722.4373913423,2059953,1405720,46.668,102.281678252234,50.3257687386095,10.1020002365112,33.4900016784668,7.7
Slovenia,2014,23328.4750740072,2061980,1398718,46.443,102.382323733863,50.318115510223,9.66800022125244,33.4770011901855,7.9
Slovenia,2015,23826.1316453096,2063531,1389102,46.219,102.446108744427,50.3065132804718,8.96199989318848,35.2960014343262,7.2
Slovenia,2016,24551.9340360209,2065042,1378214,45.98,102.524180819215,50.288423757536,8,33.6759986877441,6.5
Slovenia,2017,25721.8574436824,2066388,1365356,45.727,102.59100635951,50.2675550653898,6.56400012969971,38.8320007324219,6.2
Slovenia,2018,26684.2111675122,2073894,1355732,45.459,102.96366052404,50.2452070327013,5.10799980163574,38.4469985961914,5.3
Solomon Islands,2000,1252.73931116689,412660,227883,84.187,14.7431225437656,48.5987423212533,2.09100008010864,72.4769973754883,91
Solomon Islands,2001,1122.10524064356,423944,234521,83.799,15.1462665237585,48.639576930244,2.08800005912781,73.5019989013672,86
Solomon Islands,2002,1061.91069601451,435432,241217,83.403,15.5566988210075,48.6980805357414,2.1340000629425,73.9700012207031,73
Solomon Islands,2003,1101.62532975912,447017,247948,82.999,15.9705966416577,48.7676056338028,2.13899993896484,73.588996887207,82
Solomon Islands,2004,1126.54985745102,458539,254720,82.587,16.3822436584494,48.8418903977547,2.09599995613098,73.3290023803711,93
